Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-01-04 03:00:00,36.6,78,30.5,8.5,13.87,295,297,14.6,0.1546
2021-01-04 04:00:00,34.3,86,30.5,7.98,13.29,300,303,14.7,0.1465
2021-01-04 05:00:00,33.1,86,29.5,8.15,13.69,293,296,14.1,0.1461
2021-01-04 06:00:00,32.6,84,28.2,7.34,12.66,294,298,14.1,0.1534
2021-01-04 07:00:00,31.8,83,27.1,7.46,12.89,288,291,12.8,0.1606
2021-01-04 08:00:00,30.9,84,26.6,7.06,12.4,282,286,12.7,0.1679
2021-01-04 09:00:00,30.9,79,25.2,6.92,12.01,281,285,12.0,0.1751
2021-01-04 10:00:00,32.8,67,23.2,6.58,10.77,279,283,11.8,0.1824
2021-01-04 11:00:00,35.1,58,21.8,6.01,10.2,273,278,11.2,0.1896
2021-01-04 12:00:00,36.8,51,20.1,6.63,9.58,275,277,11.8,0.1946
2021-01-04 13:00:00,38.4,46,19.2,6.4,9.18,280,281,11.9,0.1973
2021-01-04 14:00:00,39.1,45,19.3,6.23,8.88,276,278,11.5,0.2
2021-01-04 15:00:00,38.8,47,20.0,6.1,9.51,270,273,10.9,0.2027
2021-01-04 16:00:00,36.8,51,20.4,5.2,9.15,272,276,10.5,0.2054
2021-01-04 17:00:00,32.9,59,20.3,4.52,9.44,275,280,8.8,0.2081
2021-01-04 18:00:00,31.2,66,21.0,4.5,9.52,271,279,7.7,0.2004
2021-01-04 19:00:00,31.2,64,20.5,4.6,9.36,272,280,7.8,0.1821
2021-01-04 20:00:00,30.2,65,19.9,4.01,8.52,274,286,7.6,0.1639
2021-01-04 21:00:00,29.2,67,19.5,4.1,8.42,269,280,6.8,0.1456
2021-01-04 22:00:00,28.5,68,19.1,3.81,7.95,265,276,6.8,0.1274
2021-01-04 23:00:00,27.8,69,19.0,3.55,7.13,260,276,6.3,0.1091
2021-01-05 00:00:00,26.9,71,18.9,3.28,6.3,258,269,5.8,0.0909
2021-01-05 01:00:00,26.1,74,18.8,2.47,4.71,256,274,5.4,0.0726
2021-01-05 02:00:00,25.4,75,18.6,2.75,4.13,251,263,4.5,0.0544
2021-01-05 03:00:00,25.9,73,18.5,1.92,2.91,242,243,4.8,0.0361
2021-01-05 04:00:00,24.8,76,18.3,1.35,2.0,228,177,3.1,0.0179
2021-01-05 05:00:00,26.9,69,18.1,2.34,5.06,160,142,3.4,0.0117
2021-01-05 06:00:00,24.8,76,18.3,2.36,6.39,144,140,4.8,0.0175
2021-01-05 07:00:00,25.3,75,18.5,3.19,7.28,139,143,5.0,0.0234
2021-01-05 08:00:00,24.1,79,18.4,3.25,7.53,135,140,5.3,0.0292
2021-01-05 09:00:00,24.4,77,18.3,3.91,7.99,130,134,6.2,0.0351
2021-01-05 10:00:00,26.7,71,18.5,4.34,7.72,142,143,7.2,0.041
2021-01-05 11:00:00,29.4,64,18.7,4.02,7.14,125,133,7.3,0.0468
2021-01-05 12:00:00,31.6,59,18.7,3.88,6.59,125,132,7.3,0.0508
2021-01-05 13:00:00,33.4,56,19.1,3.94,6.52,117,126,7.4,0.0529
2021-01-05 14:00:00,34.2,56,20.2,4.08,6.91,101,112,7.3,0.055
2021-01-05 15:00:00,34.6,59,21.6,4.7,7.79,91,99,8.1,0.057
2021-01-05 16:00:00,33.4,64,22.6,4.51,8.02,86,94,8.1,0.0591
2021-01-05 17:00:00,31.5,72,23.5,4.12,7.73,84,95,7.6,0.0612
2021-01-05 18:00:00,30.2,75,23.1,4.24,7.92,75,86,7.0,0.0596
2021-01-05 19:00:00,29.7,79,24.0,4.08,7.23,73,84,7.3,0.0543
2021-01-05 20:00:00,29.2,84,24.9,4.03,7.21,76,87,7.0,0.049
2021-01-05 21:00:00,29.2,87,25.9,3.92,6.84,84,96,6.8,0.0437
2021-01-05 22:00:00,29.0,92,26.9,3.71,6.69,93,104,6.5,0.0384
2021-01-05 23:00:00,29.3,94,27.8,3.24,5.76,99,110,6.2,0.0331
2021-01-06 00:00:00,29.4,96,28.3,2.62,4.81,97,111,5.3,0.0278
2021-01-06 01:00:00,29.2,97,28.6,2.4,4.49,88,107,4.4,0.0225
2021-01-06 02:00:00,29.1,98,28.6,1.87,3.65,74,99,4.0,0.0172
2021-01-06 03:00:00,29.1,98,28.7,1.94,3.42,55,83,3.3,0.0119
2021-01-06 04:00:00,28.9,98,28.5,2.14,3.5,37,59,3.7,0.0066
2021-01-06 05:00:00,28.7,98,28.2,2.24,3.55,27,40,3.7,0.0037
2021-01-06 06:00:00,29.3,98,28.9,2.62,3.92,40,52,3.8,0.0031
2021-01-06 07:00:00,29.0,98,28.5,2.77,3.89,41,46,4.8,0.0026
2021-01-06 08:00:00,28.8,97,28.0,3.05,4.3,49,54,5.3,0.002
2021-01-06 09:00:00,28.5,96,27.6,2.94,4.08,55,59,5.3,0.0014
2021-01-06 10:00:00,28.5,96,27.6,2.36,3.33,54,57,5.3,0.0009
2021-01-06 11:00:00,29.0,95,27.8,1.84,2.44,49,55,4.4,0.0003
2021-01-06 12:00:00,29.5,94,28.0,1.7,2.14,50,53,3.6,0.0
2021-01-06 13:00:00,30.0,94,28.5,2.22,3.01,82,84,4.3,0.0
2021-01-06 14:00:00,30.6,94,29.1,2.32,3.14,97,99,4.7,0.0
2021-01-06 15:00:00,31.1,95,29.8,2.09,2.88,107,110,4.4,0.0
2021-01-06 16:00:00,31.3,95,30.1,1.24,1.84,104,112,3.9,0.0
2021-01-06 17:00:00,30.8,97,30.1,1.53,2.95,101,114,2.6,0.0
2021-01-06 18:00:00,29.7,99,29.5,2.31,4.72,95,111,3.2,0.0016
2021-01-06 19:00:00,29.4,99,29.1,2.31,5.01,108,119,4.2,0.0048
2021-01-06 20:00:00,29.1,99,28.9,2.73,5.63,114,123,4.4,0.008
2021-01-06 21:00:00,28.9,99,28.6,3.22,6.38,120,125,5.5,0.0111
2021-01-06 22:00:00,28.9,99,28.5,3.26,6.44,130,134,5.5,0.0143
2021-01-06 23:00:00,28.5,99,28.1,3.24,6.6,146,148,5.7,0.0175
2021-01-07 00:00:00,28.9,97,28.1,2.75,5.95,161,160,5.6,0.0207
2021-01-07 01:00:00,29.3,96,28.4,2.45,5.49,168,170,4.7,0.0239
2021-01-07 02:00:00,29.9,97,29.1,2.65,5.33,169,174,4.5,0.027
2021-01-07 03:00:00,30.5,97,29.8,2.73,5.21,172,177,4.7,0.0302
2021-01-07 04:00:00,30.6,98,30.1,2.65,5.1,169,178,4.6,0.0334
2021-01-07 05:00:00,30.4,99,30.0,2.92,5.41,158,168,4.8,0.0369
2021-01-07 06:00:00,30.2,99,29.9,2.59,4.83,152,167,5.0,0.0406
2021-01-07 07:00:00,29.3,99,29.0,2.82,5.41,153,164,4.6,0.0444
2021-01-07 08:00:00,28.3,99,28.1,3.09,5.91,151,161,5.2,0.0481
2021-01-07 09:00:00,28.4,98,28.0,2.94,5.51,162,168,5.3,0.0519
2021-01-07 10:00:00,29.7,96,28.6,2.84,4.92,170,175,5.2,0.0556
2021-01-07 11:00:00,30.5,94,29.0,3.2,4.85,160,166,5.8,0.0594
2021-01-07 12:00:00,31.4,93,29.6,3.96,5.66,159,163,7.1,0.0586
2021-01-07 13:00:00,32.7,89,29.8,4.11,5.6,162,164,7.8,0.0534
2021-01-07 14:00:00,32.9,90,30.3,3.96,5.38,159,162,7.8,0.0482
2021-01-07 15:00:00,32.7,92,30.7,3.61,4.93,161,162,7.5,0.043
2021-01-07 16:00:00,32.7,93,31.0,3.4,4.71,166,168,6.6,0.0378
2021-01-07 17:00:00,32.0,97,31.4,2.62,4.71,162,168,6.0,0.0326
2021-01-07 18:00:00,30.5,97,29.8,2.38,4.3,158,168,4.5,0.0286
2021-01-07 19:00:00,30.4,99,30.1,2.55,4.49,154,163,4.2,0.0259
2021-01-07 20:00:00,30.3,99,30.1,2.68,4.74,153,162,4.4,0.0232
2021-01-07 21:00:00,30.2,99,30.0,2.82,5.08,163,170,4.7,0.0205
2021-01-07 22:00:00,30.2,99,29.8,2.89,5.22,166,175,4.9,0.0177
2021-01-07 23:00:00,30.1,99,29.8,2.72,5.0,174,181,4.9,0.015
2021-01-08 00:00:00,30.1,99,29.8,2.5,4.73,178,186,4.5,0.0123
2021-01-08 01:00:00,30.2,98,29.8,2.51,4.69,185,191,4.1,0.0095
2021-01-08 02:00:00,30.3,98,29.8,2.44,4.53,199,202,4.1,0.0068
2021-01-08 03:00:00,30.4,98,29.8,1.7,3.38,208,214,4.0,0.0041
2021-01-08 04:00:00,30.0,98,29.6,1.12,2.55,207,228,2.9,0.0014
2021-01-08 05:00:00,29.8,98,29.4,0.8,1.77,180,227,1.8,0.0
2021-01-08 06:00:00,30.2,99,29.8,1.48,1.84,152,167,1.4,0.0
2021-01-08 07:00:00,30.3,99,30.0,1.9,2.47,162,166,3.1,0.0
2021-01-08 08:00:00,30.3,99,30.0,2.06,3.08,166,167,3.3,0.0
2021-01-08 09:00:00,30.7,98,30.1,2.14,3.47,169,168,3.7,0.0
2021-01-08 10:00:00,31.4,94,29.9,1.91,2.72,174,174,3.8,0.0
2021-01-08 11:00:00,32.2,90,29.6,1.94,2.53,168,171,4.0,0.0
2021-01-08 12:00:00,32.8,87,29.3,1.9,2.4,162,163,4.2,0.0
2021-01-08 13:00:00,32.7,87,29.3,1.79,2.24,153,153,4.2,0.0
2021-01-08 14:00:00,32.8,87,29.3,1.27,1.63,135,137,3.9,0.0
2021-01-08 15:00:00,32.7,88,29.5,1.03,1.17,119,121,3.3,0.0
2021-01-08 16:00:00,32.3,90,29.7,1.21,1.48,114,118,2.8,0.0
2021-01-08 17:00:00,31.3,95,30.0,1.3,2.06,113,119,2.7,0.0
2021-01-08 18:00:00,29.8,99,29.5,1.35,2.2,132,129,2.3,0.0
2021-01-08 19:00:00,29.8,99,29.5,1.2,1.84,138,135,2.5,0.0
2021-01-08 20:00:00,29.7,99,29.3,0.89,1.5,117,127,2.1,0.0
2021-01-08 21:00:00,29.6,99,29.2,0.92,1.21,103,114,1.7,0.0
2021-01-08 22:00:00,29.5,99,29.1,0.81,1.14,97,105,1.8,0.0
2021-01-08 23:00:00,29.4,99,29.0,0.51,0.73,101,106,1.7,0.0
2021-01-09 00:00:00,29.4,98,28.9,0.5,0.45,53,63,1.4,0.0
2021-01-09 01:00:00,29.2,99,28.9,0.58,0.57,59,45,1.4,0.0
2021-01-09 02:00:00,29.2,99,28.9,0.51,0.5,79,53,1.4,0.0
2021-01-09 03:00:00,29.1,99,28.8,0.5,0.76,37,23,1.2,0.0
2021-01-09 04:00:00,29.0,99,28.7,0.32,0.45,72,27,1.3,0.0
2021-01-09 05:00:00,29.0,99,28.7,0.1,0.14,180,315,0.9,0.0
2021-01-09 06:00:00,29.6,98,29.0,1.24,1.81,14,6,0.9,0.0
2021-01-09 07:00:00,29.8,95,28.7,1.41,2.1,8,3,2.9,0.0
2021-01-09 08:00:00,29.8,95,28.6,1.61,2.5,7,2,3.1,0.0
2021-01-09 09:00:00,29.8,94,28.4,1.73,2.42,10,7,3.3,0.0
2021-01-09 10:00:00,30.3,92,28.3,1.51,1.91,8,6,3.3,0.0
2021-01-09 11:00:00,31.5,87,28.1,1.82,2.33,9,10,4.3,0.0
2021-01-09 12:00:00,32.4,84,28.0,1.73,2.12,10,8,4.5,0.0
2021-01-09 13:00:00,32.5,83,28.0,1.22,1.53,351,349,4.3,0.0
2021-01-09 14:00:00,32.9,82,28.0,1.61,1.97,330,330,3.8,0.0
2021-01-09 15:00:00,33.1,81,28.0,2.0,2.56,323,321,4.2,0.0
2021-01-09 16:00:00,32.9,82,28.0,2.33,3.11,329,327,4.3,0.0
2021-01-09 17:00:00,32.2,85,28.1,2.33,3.85,335,335,4.5,0.0
2021-01-09 18:00:00,30.6,89,27.7,1.9,3.64,342,344,3.9,0.0119
2021-01-09 19:00:00,30.4,89,27.4,2.28,3.94,331,336,3.8,0.0356
2021-01-09 20:00:00,29.7,90,27.1,2.55,4.28,318,323,4.1,0.0593
2021-01-09 21:00:00,28.8,90,26.2,3.06,5.11,308,310,5.0,0.083
2021-01-09 22:00:00,27.3,90,24.8,3.09,5.44,299,302,5.2,0.1068
2021-01-09 23:00:00,26.9,89,24.1,3.54,6.11,286,291,5.9,0.1305
2021-01-10 00:00:00,26.5,89,23.8,3.83,6.79,277,284,6.3,0.1542
2021-01-10 01:00:00,25.6,91,23.5,4.04,7.64,279,284,6.6,0.178
2021-01-10 02:00:00,24.8,92,22.9,4.32,8.19,283,288,7.2,0.2017
2021-01-10 03:00:00,24.3,91,22.0,4.34,8.29,285,290,7.4,0.2254
2021-01-10 04:00:00,24.0,90,21.6,4.41,8.38,283,290,7.4,0.2491
2021-01-10 05:00:00,23.9,90,21.4,4.28,8.26,281,287,7.4,0.2637
2021-01-10 06:00:00,23.6,91,21.3,3.5,7.43,270,275,7.1,0.2692
2021-01-10 07:00:00,24.0,90,21.6,3.93,7.81,263,268,6.5,0.2747
2021-01-10 08:00:00,24.4,89,21.7,4.08,8.04,259,264,6.8,0.2801
2021-01-10 09:00:00,25.5,88,22.4,4.44,8.16,256,259,7.2,0.2856
2021-01-10 10:00:00,28.9,81,23.8,4.81,8.07,249,253,8.1,0.2911
2021-01-10 11:00:00,31.5,74,24.2,6.22,8.6,246,247,11.2,0.2965
2021-01-10 12:00:00,32.5,71,24.3,6.41,8.75,239,239,11.5,0.3016
2021-01-10 13:00:00,33.3,66,23.2,6.74,9.3,238,238,12.3,0.3063
2021-01-10 14:00:00,33.8,64,23.0,6.91,9.55,239,239,12.6,0.311
2021-01-10 15:00:00,34.1,65,23.5,6.83,9.69,238,239,12.5,0.3157
2021-01-10 16:00:00,33.4,70,24.5,6.06,9.52,232,234,12.1,0.3204
2021-01-10 17:00:00,30.9,77,24.4,4.88,9.18,235,237,10.3,0.3251
2021-01-10 18:00:00,27.9,85,23.8,4.67,9.17,227,231,8.3,0.3247
2021-01-10 19:00:00,28.3,86,24.7,5.88,10.47,222,225,9.7,0.3192
2021-01-10 20:00:00,28.8,85,24.7,6.44,11.32,224,226,10.9,0.3137
2021-01-10 21:00:00,29.2,82,24.3,6.79,11.78,227,230,11.4,0.3082
2021-01-10 22:00:00,29.5,79,23.8,6.97,12.26,231,232,11.9,0.3026
2021-01-10 23:00:00,30.0,78,23.9,7.1,12.43,235,237,12.1,0.2971
2021-01-11 00:00:00,30.5,77,24.2,6.81,12.04,240,242,12.1,0.2916
2021-01-11 01:00:00,31.0,76,24.4,6.48,11.56,243,247,11.5,0.2861
2021-01-11 02:00:00,30.7,76,24.1,6.24,11.38,248,252,11.0,0.2806
2021-01-11 03:00:00,30.4,76,23.6,5.77,10.67,256,260,10.6,0.275
2021-01-11 04:00:00,29.5,76,22.8,5.36,10.03,256,261,9.8,0.2695
2021-01-11 05:00:00,28.9,74,21.6,5.38,10.02,260,266,9.0,0.2702
2021-01-11 06:00:00,27.1,78,21.2,5.23,10.0,263,269,9.0,0.277
2021-01-11 07:00:00,26.5,77,20.3,5.7,10.68,272,277,9.5,0.2839
2021-01-11 08:00:00,26.6,76,20.1,5.69,10.55,280,285,9.8,0.2907
2021-01-11 09:00:00,27.6,74,20.4,6.14,10.85,286,290,10.3,0.2976
2021-01-11 10:00:00,30.2,68,21.0,6.26,10.16,297,299,10.8,0.3045
2021-01-11 11:00:00,32.3,64,21.3,6.07,8.85,303,304,10.8,0.3113
2021-01-11 12:00:00,33.7,62,22.0,6.2,8.68,308,308,11.3,0.3016
2021-01-11 13:00:00,34.9,61,22.8,5.92,8.12,307,308,11.5,0.2752
2021-01-11 14:00:00,35.8,60,23.3,5.3,7.16,306,306,11.0,0.2488
2021-01-11 15:00:00,36.0,60,23.3,5.01,7.12,299,299,9.7,0.2224
2021-01-11 16:00:00,34.5,63,23.2,4.52,7.57,298,299,9.0,0.1961
2021-01-11 17:00:00,30.9,70,22.2,3.9,8.01,293,298,7.6,0.1697
2021-01-11 18:00:00,28.0,77,21.7,3.58,7.84,293,300,6.6,0.1644
2021-01-11 19:00:00,27.5,76,21.0,3.23,7.27,292,302,6.0,0.1802
2021-01-11 20:00:00,27.5,75,20.6,3.29,7.27,290,302,5.4,0.1959
2021-01-11 21:00:00,28.1,72,20.3,3.26,7.2,281,295,5.8,0.2117
2021-01-11 22:00:00,28.0,72,19.9,3.7,7.67,268,282,6.0,0.2275
2021-01-11 23:00:00,29.0,68,19.9,4.0,8.4,269,279,6.6,0.2432
2021-01-12 00:00:00,30.1,67,20.3,4.22,8.53,256,265,6.9,0.259
2021-01-12 01:00:00,30.0,68,20.8,4.84,9.6,263,270,8.1,0.2748
2021-01-12 02:00:00,30.3,69,21.3,5.32,10.14,258,265,8.7,0.2906
2021-01-12 03:00:00,30.2,70,21.5,5.57,10.64,261,265,9.3,0.3063
2021-01-12 04:00:00,30.4,69,21.5,5.97,11.13,261,266,9.9,0.3221
2021-01-12 05:00:00,30.4,69,21.3,6.08,11.24,261,265,10.2,0.3268
2021-01-12 06:00:00,29.9,73,22.5,5.71,10.84,259,265,10.2,0.3204
2021-01-12 07:00:00,29.7,74,22.4,5.81,10.81,259,267,9.9,0.3139
2021-01-12 08:00:00,29.8,74,22.5,5.82,10.94,258,265,9.9,0.3075
2021-01-12 09:00:00,31.3,70,22.7,6.26,11.29,257,263,10.5,0.3011
2021-01-12 10:00:00,34.2,64,23.1,6.48,11.14,261,265,10.9,0.2946
2021-01-12 11:00:00,37.1,57,23.3,7.11,11.4,267,268,12.0,0.2882
2021-01-12 12:00:00,39.9,51,23.5,7.32,11.78,275,277,12.6,0.2852
2021-01-12 13:00:00,41.5,49,23.9,6.93,11.12,275,278,12.6,0.2855
2021-01-12 14:00:00,43.4,46,24.3,6.84,10.39,276,278,11.9,0.2858
2021-01-12 15:00:00,44.0,46,24.4,6.24,9.75,282,283,11.8,0.2862
2021-01-12 16:00:00,41.9,50,24.5,4.56,8.51,285,288,10.4,0.2865
2021-01-12 17:00:00,37.1,60,24.4,3.92,8.69,276,282,7.7,0.2868
2021-01-12 18:00:00,34.9,67,25.2,3.5,8.24,268,280,6.7,0.2748
2021-01-12 19:00:00,34.3,68,24.6,3.71,8.16,265,277,6.1,0.2505
2021-01-12 20:00:00,34.7,66,24.4,4.03,8.71,263,273,7.0,0.2261
2021-01-12 21:00:00,35.9,63,24.4,3.75,7.7,261,271,6.8,0.2018
2021-01-12 22:00:00,36.3,62,24.4,3.35,6.91,260,273,6.3,0.1775
2021-01-12 23:00:00,36.1,62,24.4,2.77,5.71,257,274,5.6,0.1531
2021-01-13 00:00:00,36.9,60,24.4,3.26,5.57,243,252,5.2,0.1288
2021-01-13 01:00:00,36.4,60,24.0,3.89,7.54,244,248,6.3,0.1044
2021-01-13 02:00:00,37.6,57,23.7,3.94,8.05,243,245,6.6,0.0801
2021-01-13 03:00:00,38.5,54,23.4,4.75,9.55,240,239,7.7,0.0558
2021-01-13 04:00:00,39.3,51,22.6,5.55,10.51,242,243,9.2,0.0314
2021-01-13 05:00:00,39.3,52,23.1,5.55,10.36,244,248,9.6,0.0235
2021-01-13 06:00:00,36.9,67,26.9,4.65,9.3,251,258,9.2,0.0321
2021-01-13 07:00:00,35.5,69,26.4,4.84,9.24,252,260,8.0,0.0406
2021-01-13 08:00:00,34.9,71,26.3,4.74,9.4,263,272,8.4,0.0491
2021-01-13 09:00:00,35.4,71,27.0,5.36,10.0,261,269,8.6,0.0577
2021-01-13 10:00:00,39.4,62,27.3,5.52,9.5,265,271,9.6,0.0662
2021-01-13 11:00:00,42.5,57,28.4,5.3,8.72,259,266,9.1,0.0747
2021-01-13 12:00:00,45.6,53,29.3,4.71,7.4,253,257,9.0,0.098
2021-01-13 13:00:00,47.0,52,30.1,4.37,6.32,250,252,8.4,0.1361
2021-01-13 14:00:00,48.2,52,31.2,4.09,5.82,248,251,7.8,0.1742
2021-01-13 15:00:00,46.7,56,31.9,3.75,6.33,224,231,7.4,0.2123
2021-01-13 16:00:00,43.5,62,31.6,4.39,8.32,229,231,7.0,0.2504
2021-01-13 17:00:00,41.0,67,31.0,5.46,10.14,246,248,9.1,0.2885
2021-01-13 18:00:00,41.1,75,33.7,7.05,12.95,252,257,10.4,0.3058
2021-01-13 19:00:00,40.1,85,36.0,4.07,8.52,245,254,11.8,0.3023
2021-01-13 20:00:00,38.8,86,35.0,5.28,10.59,251,252,9.2,0.2989
2021-01-13 21:00:00,39.6,79,33.6,7.57,13.15,278,283,11.6,0.2954
2021-01-13 22:00:00,41.5,68,31.6,7.72,13.01,301,303,16.6,0.292
2021-01-13 23:00:00,41.3,72,33.1,7.75,13.05,290,292,13.1,0.2885
2021-01-14 00:00:00,40.3,57,26.2,9.81,15.97,290,292,17.5,0.285
2021-01-14 01:00:00,38.2,55,23.6,9.99,15.84,288,289,17.1,0.2816
2021-01-14 02:00:00,36.5,61,24.2,9.3,14.71,287,288,17.4,0.2781
2021-01-14 03:00:00,35.8,60,23.3,9.12,14.4,285,287,16.2,0.2747
