Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-01-02 06:00:00,33.1,95,31.8,2.92,5.59,329,336,6.6,0.421
2021-01-02 07:00:00,32.7,94,31.2,2.33,4.79,317,331,5.5,0.4025
2021-01-02 08:00:00,33.0,93,31.2,2.16,4.05,304,320,4.1,0.384
2021-01-02 09:00:00,33.9,89,31.2,2.06,3.18,309,314,4.6,0.3655
2021-01-02 10:00:00,35.2,76,28.3,1.84,2.48,315,317,5.0,0.347
2021-01-02 11:00:00,35.7,71,27.1,1.92,2.56,321,321,4.9,0.3285
2021-01-02 12:00:00,36.4,67,26.3,1.64,2.22,322,324,4.9,0.31
2021-01-02 13:00:00,36.9,65,26.1,1.35,1.7,312,315,4.6,0.2915
2021-01-02 14:00:00,36.8,65,26.1,1.14,1.44,308,304,3.9,0.273
2021-01-02 15:00:00,35.6,77,29.0,0.5,0.99,307,315,3.2,0.2545
2021-01-02 16:00:00,33.9,71,25.5,0.41,0.51,346,11,1.0,0.236
2021-01-02 17:00:00,31.3,79,25.5,0.92,1.21,131,114,1.1,0.2175
2021-01-02 18:00:00,29.3,83,24.7,1.24,2.06,104,119,1.9,0.199
2021-01-02 19:00:00,28.2,91,25.9,1.32,2.7,99,129,1.6,0.1805
2021-01-02 20:00:00,28.6,91,26.3,1.35,3.61,138,146,1.7,0.162
2021-01-02 21:00:00,29.4,91,27.1,2.09,4.16,163,156,3.0,0.1435
2021-01-02 22:00:00,29.8,91,27.4,1.3,3.2,122,141,3.2,0.125
2021-01-02 23:00:00,29.7,91,27.3,1.39,3.11,150,147,1.8,0.1065
2021-01-03 00:00:00,29.0,92,27.0,1.36,3.23,163,158,2.0,0.0879
2021-01-03 01:00:00,29.5,91,27.1,1.61,3.54,173,172,2.8,0.0694
2021-01-03 02:00:00,29.7,90,27.0,1.0,1.79,53,117,2.4,0.0509
2021-01-03 03:00:00,29.6,90,27.1,0.81,1.87,60,106,2.4,0.0324
2021-01-03 04:00:00,29.9,90,27.2,0.76,2.11,23,121,1.5,0.0139
2021-01-03 05:00:00,30.0,91,27.6,1.72,3.0,36,64,3.9,0.0084
2021-01-03 06:00:00,28.8,94,27.4,2.09,3.48,107,129,2.7,0.0158
2021-01-03 07:00:00,31.0,91,28.7,1.21,2.48,114,133,2.8,0.0232
2021-01-03 08:00:00,31.1,92,28.9,0.57,1.42,135,141,1.9,0.0306
2021-01-03 09:00:00,31.9,89,29.0,0.4,0.71,180,172,1.8,0.038
2021-01-03 10:00:00,32.7,86,29.0,0.4,0.5,270,270,1.9,0.0454
2021-01-03 11:00:00,33.9,80,28.4,0.81,1.12,277,280,2.9,0.0528
2021-01-03 12:00:00,34.7,76,28.0,1.3,1.8,302,304,3.7,0.0603
2021-01-03 13:00:00,35.3,73,27.6,1.35,1.84,312,311,3.8,0.0677
2021-01-03 14:00:00,35.7,72,27.6,1.75,2.42,301,300,4.2,0.0751
2021-01-03 15:00:00,35.3,74,27.8,2.11,3.0,301,300,4.4,0.0825
2021-01-03 16:00:00,33.7,80,28.2,1.64,3.19,308,302,4.4,0.0899
2021-01-03 17:00:00,32.5,85,28.5,1.68,3.18,287,298,2.8,0.0973
2021-01-03 18:00:00,30.1,94,28.5,1.35,3.2,312,321,3.4,0.1047
2021-01-03 19:00:00,29.9,96,28.8,1.96,3.76,285,295,3.3,0.1121
2021-01-03 20:00:00,29.6,95,28.5,2.09,4.11,287,288,3.6,0.1195
2021-01-03 21:00:00,29.4,94,27.8,1.94,3.9,258,271,3.6,0.1269
2021-01-03 22:00:00,28.9,95,27.6,1.77,3.5,254,268,3.1,0.1343
2021-01-03 23:00:00,28.6,96,27.6,1.25,2.5,241,268,2.6,0.1418
2021-01-04 00:00:00,28.0,97,27.4,1.7,2.95,230,246,2.5,0.1492
2021-01-04 01:00:00,27.9,98,27.5,1.86,3.49,234,243,3.0,0.1566
2021-01-04 02:00:00,28.0,97,27.3,2.06,4.03,241,247,3.3,0.164
2021-01-04 03:00:00,27.6,96,26.7,2.47,4.74,249,252,3.9,0.1714
2021-01-04 04:00:00,27.0,97,26.4,2.38,4.75,248,255,3.9,0.1788
2021-01-04 05:00:00,27.2,95,26.0,2.61,5.13,238,249,4.1,0.1883
2021-01-04 06:00:00,27.4,95,26.0,2.15,5.16,208,224,4.3,0.1999
2021-01-04 07:00:00,29.3,93,27.4,2.31,4.36,198,212,5.0,0.2115
2021-01-04 08:00:00,30.1,93,28.2,2.6,4.43,203,205,5.2,0.2231
2021-01-04 09:00:00,31.1,92,28.9,2.36,3.72,216,216,5.2,0.2347
2021-01-04 10:00:00,32.0,87,28.5,3.22,4.64,234,233,7.1,0.2463
2021-01-04 11:00:00,32.0,85,27.9,2.97,4.17,225,226,7.1,0.2579
2021-01-04 12:00:00,32.4,82,27.6,2.58,3.72,216,216,6.6,0.2607
2021-01-04 13:00:00,32.8,81,27.6,2.68,3.81,207,210,6.1,0.2545
2021-01-04 14:00:00,32.9,81,27.6,2.95,4.17,208,210,6.5,0.2483
2021-01-04 15:00:00,32.6,81,27.5,2.86,4.29,205,208,6.5,0.2421
2021-01-04 16:00:00,31.9,85,27.9,1.96,3.81,195,203,6.1,0.2359
2021-01-04 17:00:00,31.4,88,28.2,2.31,4.52,198,205,4.0,0.2297
2021-01-04 18:00:00,30.4,90,27.7,2.15,4.52,202,208,4.7,0.2261
2021-01-04 19:00:00,30.6,89,27.7,2.15,4.16,202,207,4.3,0.2253
2021-01-04 20:00:00,30.3,90,27.7,2.2,4.12,219,219,3.9,0.2245
2021-01-04 21:00:00,29.8,92,27.6,2.05,3.96,223,223,3.9,0.2237
2021-01-04 22:00:00,29.4,92,27.3,2.05,4.03,227,226,3.6,0.2228
2021-01-04 23:00:00,28.8,92,26.7,2.2,4.28,231,233,3.7,0.222
2021-01-05 00:00:00,28.5,91,26.4,2.05,3.92,227,232,3.7,0.2212
2021-01-05 01:00:00,28.4,92,26.3,1.77,3.36,223,233,3.3,0.2203
2021-01-05 02:00:00,28.2,93,26.3,1.64,3.08,218,234,2.8,0.2195
2021-01-05 03:00:00,28.2,92,26.2,1.3,2.48,184,223,2.8,0.2187
2021-01-05 04:00:00,28.0,92,26.0,1.3,1.88,157,205,2.4,0.2178
2021-01-05 05:00:00,28.4,91,26.0,1.49,2.35,160,192,2.7,0.217
2021-01-05 06:00:00,28.0,93,26.2,1.06,1.2,131,132,2.9,0.2162
2021-01-05 07:00:00,29.3,89,26.5,1.14,1.57,142,153,2.7,0.2154
2021-01-05 08:00:00,29.4,90,26.7,1.04,1.51,163,172,2.6,0.2145
2021-01-05 09:00:00,30.3,87,26.9,1.02,1.36,191,197,2.9,0.2137
2021-01-05 10:00:00,31.0,86,27.3,1.21,1.66,204,213,3.3,0.2129
2021-01-05 11:00:00,31.9,84,27.6,1.28,1.75,231,239,3.5,0.212
2021-01-05 12:00:00,32.4,83,27.8,1.32,1.82,279,279,3.5,0.2112
2021-01-05 13:00:00,33.0,82,28.1,1.75,2.42,301,300,4.1,0.2104
2021-01-05 14:00:00,33.0,82,28.2,1.91,2.76,313,314,4.4,0.2095
2021-01-05 15:00:00,33.0,83,28.3,1.91,2.76,313,314,4.4,0.2087
2021-01-05 16:00:00,32.1,87,28.7,1.92,3.54,309,313,4.1,0.2079
2021-01-05 17:00:00,31.3,92,29.3,2.12,3.97,315,319,3.9,0.207
2021-01-05 18:00:00,30.8,94,29.4,1.7,3.72,315,324,3.8,0.2062
2021-01-05 19:00:00,31.1,94,29.6,1.98,3.74,311,326,3.4,0.2054
2021-01-05 20:00:00,31.2,94,29.6,2.37,4.48,298,309,4.2,0.2046
2021-01-05 21:00:00,31.5,93,29.6,2.47,4.66,291,301,4.5,0.2037
2021-01-05 22:00:00,31.7,92,29.6,2.34,4.55,290,303,4.5,0.2029
2021-01-05 23:00:00,31.7,91,29.4,2.5,4.74,307,316,4.5,0.2021
2021-01-06 00:00:00,31.7,90,29.1,2.69,5.24,312,318,5.0,0.2012
2021-01-06 01:00:00,31.4,91,29.1,2.98,5.59,310,314,5.6,0.2004
2021-01-06 02:00:00,31.3,93,29.5,3.0,5.59,307,316,5.9,0.1996
2021-01-06 03:00:00,31.3,95,30.0,3.05,5.66,311,315,5.7,0.1987
2021-01-06 04:00:00,31.9,96,30.8,2.66,5.11,326,337,5.7,0.1979
2021-01-06 05:00:00,32.9,93,31.2,2.85,5.38,342,350,5.3,0.2002
2021-01-06 06:00:00,33.1,93,31.3,2.42,4.88,322,337,5.3,0.2056
2021-01-06 07:00:00,33.4,93,31.6,2.33,4.61,317,330,4.7,0.211
2021-01-06 08:00:00,33.9,92,31.8,2.62,4.96,320,332,4.7,0.2163
2021-01-06 09:00:00,35.5,88,32.1,3.41,5.28,328,333,6.7,0.2217
2021-01-06 10:00:00,35.9,85,32.0,3.01,4.46,339,340,7.1,0.2271
2021-01-06 11:00:00,35.8,85,31.9,3.04,4.59,343,344,6.4,0.2325
2021-01-06 12:00:00,36.9,74,29.4,3.54,5.26,352,351,7.2,0.2379
2021-01-06 13:00:00,37.0,71,28.4,3.2,5.0,2,2,7.3,0.2433
2021-01-06 14:00:00,36.1,77,29.6,3.55,5.61,10,11,7.1,0.2487
2021-01-06 15:00:00,35.4,82,30.4,3.32,5.54,7,7,7.2,0.254
2021-01-06 16:00:00,34.1,86,30.3,2.91,5.5,356,360,6.7,0.2594
2021-01-06 17:00:00,32.0,93,30.1,2.53,5.35,342,352,5.5,0.2648
2021-01-06 18:00:00,31.4,95,30.3,2.24,5.22,350,356,5.3,0.2651
2021-01-06 19:00:00,31.1,96,30.1,2.5,5.5,358,360,4.1,0.2604
2021-01-06 20:00:00,31.0,95,29.8,2.7,5.9,360,1,4.7,0.2556
2021-01-06 21:00:00,31.0,95,29.6,2.53,5.72,351,355,4.8,0.2509
2021-01-06 22:00:00,30.2,95,29.0,2.56,5.77,339,351,4.4,0.2462
2021-01-06 23:00:00,30.8,95,29.5,2.68,5.57,333,351,4.9,0.2414
2021-01-07 00:00:00,30.3,95,29.1,2.64,5.73,335,354,4.7,0.2367
2021-01-07 01:00:00,30.3,92,28.4,3.01,6.31,354,4,5.3,0.2319
2021-01-07 02:00:00,30.3,89,27.5,2.81,5.91,356,4,5.5,0.2272
2021-01-07 03:00:00,29.8,88,26.7,2.73,5.72,352,5,4.9,0.2224
2021-01-07 04:00:00,29.9,86,26.2,2.6,5.41,358,12,4.9,0.2177
2021-01-07 05:00:00,29.7,85,25.8,2.81,5.57,356,9,4.8,0.2227
2021-01-07 06:00:00,29.3,89,26.3,2.4,5.47,358,9,5.5,0.2374
2021-01-07 07:00:00,30.3,88,27.0,2.62,5.02,353,6,5.0,0.2521
2021-01-07 08:00:00,30.6,87,27.1,2.53,4.71,342,356,4.9,0.2669
2021-01-07 09:00:00,31.6,79,25.8,3.79,5.68,12,14,7.8,0.2816
2021-01-07 10:00:00,32.3,74,25.0,4.08,5.88,17,18,8.7,0.2963
2021-01-07 11:00:00,32.1,74,24.9,3.89,5.6,18,19,8.7,0.3111
2021-01-07 12:00:00,32.3,73,24.7,3.76,5.47,17,18,8.4,0.3404
2021-01-07 13:00:00,32.1,73,24.4,3.61,5.26,14,14,8.4,0.3845
2021-01-07 14:00:00,31.9,72,24.0,3.81,5.55,14,14,8.2,0.4285
2021-01-07 15:00:00,30.4,77,24.0,4.12,6.28,14,14,8.5,0.4725
2021-01-07 16:00:00,28.9,81,23.9,3.67,6.06,11,13,8.6,0.5165
2021-01-07 17:00:00,28.3,84,24.1,3.42,5.92,7,12,7.4,0.5605
2021-01-07 18:00:00,28.5,83,24.0,3.1,5.71,358,3,6.8,0.5758
2021-01-07 19:00:00,28.3,85,24.3,3.1,5.54,360,7,6.0,0.5624
2021-01-07 20:00:00,27.9,86,24.4,3.1,5.67,2,9,5.8,0.549
2021-01-07 21:00:00,28.0,86,24.3,3.21,5.85,5,13,5.9,0.5357
2021-01-07 22:00:00,28.1,86,24.3,3.08,5.63,13,20,6.0,0.5223
2021-01-07 23:00:00,27.8,86,24.1,3.1,5.55,21,26,5.8,0.5089
2021-01-08 00:00:00,27.6,86,24.0,2.79,5.01,21,29,5.7,0.4955
2021-01-08 01:00:00,27.5,87,24.2,2.6,4.65,16,28,5.1,0.4821
2021-01-08 02:00:00,27.7,87,24.4,2.38,4.29,15,28,4.7,0.4688
2021-01-08 03:00:00,27.7,87,24.4,2.82,5.01,17,26,5.2,0.4554
2021-01-08 04:00:00,27.4,88,24.2,3.1,5.28,21,27,5.9,0.442
2021-01-08 05:00:00,27.2,87,23.8,3.42,5.59,21,27,6.6,0.4446
2021-01-08 06:00:00,26.9,90,24.4,2.82,5.15,354,8,7.2,0.463
2021-01-08 07:00:00,26.8,88,23.8,3.85,6.18,9,14,7.3,0.4815
2021-01-08 08:00:00,26.9,85,23.0,4.81,7.4,17,19,9.6,0.5
2021-01-08 09:00:00,27.7,80,22.5,4.62,7.05,18,18,9.8,0.5185
2021-01-08 10:00:00,27.7,79,22.0,4.27,6.29,16,18,9.8,0.537
2021-01-08 11:00:00,27.8,77,21.5,3.74,5.41,16,16,9.2,0.5554
2021-01-08 12:00:00,28.1,75,21.3,3.67,5.2,11,11,8.5,0.5743
2021-01-08 13:00:00,27.7,75,21.0,3.81,5.42,3,5,8.5,0.5934
2021-01-08 14:00:00,27.1,77,20.7,4.0,5.9,360,2,8.6,0.6126
2021-01-08 15:00:00,26.3,80,21.0,4.1,6.1,360,1,8.8,0.6318
2021-01-08 16:00:00,25.9,82,21.1,3.71,5.9,357,1,8.6,0.6509
2021-01-08 17:00:00,25.9,83,21.6,3.7,6.31,358,4,7.2,0.6701
2021-01-08 18:00:00,26.5,89,23.7,3.28,6.2,348,358,7.4,0.6591
2021-01-08 19:00:00,27.4,86,23.7,3.32,6.06,7,13,6.6,0.6179
2021-01-08 20:00:00,27.4,86,23.8,3.16,5.79,11,18,6.4,0.5767
2021-01-08 21:00:00,27.6,86,24.0,2.86,5.48,12,21,5.8,0.5355
2021-01-08 22:00:00,28.1,85,24.2,2.77,5.24,13,24,5.1,0.4943
2021-01-08 23:00:00,27.2,87,23.8,2.53,5.33,9,23,4.8,0.4531
2021-01-09 00:00:00,25.9,89,23.1,2.5,5.5,360,19,4.1,0.4119
2021-01-09 01:00:00,25.8,88,22.9,2.52,5.54,353,17,4.0,0.3707
2021-01-09 02:00:00,26.6,87,23.3,2.42,5.22,353,17,4.1,0.3295
2021-01-09 03:00:00,27.6,85,23.8,2.55,5.3,349,11,4.1,0.2884
2021-01-09 04:00:00,28.0,85,24.0,2.53,5.38,351,10,4.1,0.2472
2021-01-09 05:00:00,27.1,87,23.8,2.75,5.74,350,7,4.4,0.2136
2021-01-09 06:00:00,26.7,90,24.2,2.12,5.83,352,6,4.5,0.1878
2021-01-09 07:00:00,27.7,90,25.3,2.57,5.61,347,3,4.5,0.1619
2021-01-09 08:00:00,29.4,87,25.9,2.6,5.02,337,354,4.1,0.1361
2021-01-09 09:00:00,32.0,79,26.1,2.25,4.49,339,348,4.6,0.1102
2021-01-09 10:00:00,34.9,69,25.9,2.57,3.67,347,349,5.9,0.0844
2021-01-09 11:00:00,37.1,64,26.0,2.56,3.54,339,344,6.5,0.0585
2021-01-09 12:00:00,37.7,63,26.4,2.51,3.31,331,335,6.5,0.045
2021-01-09 13:00:00,37.8,62,25.8,2.52,3.36,326,330,6.2,0.0438
2021-01-09 14:00:00,37.1,60,24.5,2.58,3.55,324,328,6.2,0.0426
2021-01-09 15:00:00,35.0,63,23.6,2.33,3.76,329,331,5.8,0.0414
2021-01-09 16:00:00,30.0,77,23.8,2.69,4.62,338,342,4.9,0.0402
2021-01-09 17:00:00,26.9,88,23.9,2.51,5.0,337,348,4.3,0.039
2021-01-09 18:00:00,25.8,92,23.8,1.63,4.07,313,332,3.8,0.037
2021-01-09 19:00:00,26.6,93,24.8,1.65,2.92,284,322,3.1,0.034
2021-01-09 20:00:00,24.7,94,23.2,1.82,2.58,261,306,2.8,0.0311
2021-01-09 21:00:00,23.9,92,21.9,1.9,3.04,267,297,2.9,0.0281
2021-01-09 22:00:00,23.4,90,20.8,2.28,4.12,285,299,3.3,0.0251
2021-01-09 23:00:00,23.3,89,20.4,2.36,4.6,306,326,3.8,0.0222
2021-01-10 00:00:00,24.2,91,22.0,2.2,4.52,321,342,3.8,0.0192
2021-01-10 01:00:00,25.5,91,23.3,2.13,4.2,319,335,3.8,0.0163
2021-01-10 02:00:00,25.3,92,23.3,2.02,4.0,303,323,3.3,0.0133
2021-01-10 03:00:00,25.3,91,23.1,2.1,3.96,295,313,3.4,0.0104
2021-01-10 04:00:00,25.1,91,23.0,1.9,3.69,288,311,3.4,0.0074
2021-01-10 05:00:00,25.7,90,23.1,1.82,3.13,261,297,3.2,0.0083
2021-01-10 06:00:00,26.2,89,23.4,1.75,3.91,246,267,3.5,0.0132
2021-01-10 07:00:00,26.3,88,23.3,2.42,4.51,246,257,4.3,0.018
2021-01-10 08:00:00,26.8,86,23.3,2.38,4.34,248,255,4.3,0.0228
2021-01-10 09:00:00,28.4,78,22.5,3.0,4.3,268,270,6.5,0.0276
2021-01-10 10:00:00,29.5,73,22.1,2.71,3.71,274,273,6.8,0.0325
2021-01-10 11:00:00,30.3,70,21.7,2.7,3.7,270,272,6.5,0.0373
2021-01-10 12:00:00,31.2,66,21.3,2.81,3.81,266,267,6.8,0.0447
2021-01-10 13:00:00,31.3,63,20.3,2.72,3.82,264,264,6.8,0.0548
2021-01-10 14:00:00,31.2,62,19.7,2.4,3.3,270,268,6.5,0.0649
2021-01-10 15:00:00,30.8,64,20.1,2.0,2.81,270,266,5.6,0.0749
2021-01-10 16:00:00,27.8,75,20.9,1.32,2.8,279,272,4.3,0.085
2021-01-10 17:00:00,26.5,80,21.2,1.24,3.11,284,276,2.3,0.0951
2021-01-10 18:00:00,23.5,89,20.7,1.99,4.24,252,255,2.1,0.1052
2021-01-10 19:00:00,25.2,87,21.8,1.88,4.02,245,251,3.4,0.1152
2021-01-10 20:00:00,24.0,89,21.3,2.24,4.4,243,249,3.3,0.1253
2021-01-10 21:00:00,23.6,90,21.2,2.28,4.55,247,251,3.5,0.1354
2021-01-10 22:00:00,23.8,91,21.5,2.24,4.59,243,250,3.7,0.1455
2021-01-10 23:00:00,24.0,91,21.7,2.02,4.02,237,251,3.6,0.1555
2021-01-11 00:00:00,23.6,92,21.6,2.19,4.11,223,244,3.3,0.1656
2021-01-11 01:00:00,25.1,88,22.1,2.2,4.3,219,234,4.0,0.1757
2021-01-11 02:00:00,25.4,88,22.3,2.11,4.03,211,226,3.8,0.1858
2021-01-11 03:00:00,24.1,92,22.1,2.28,4.47,203,214,3.5,0.1958
2021-01-11 04:00:00,24.0,93,22.2,2.28,4.58,209,216,3.6,0.2059
2021-01-11 05:00:00,24.2,92,22.2,2.72,5.06,197,210,4.5,0.2355
2021-01-11 06:00:00,24.9,92,22.9,1.98,4.74,229,235,4.7,0.2847
2021-01-11 07:00:00,26.0,90,23.5,2.56,4.88,219,227,4.7,0.3338
2021-01-11 08:00:00,26.9,88,23.9,2.69,4.92,228,232,5.5,0.383
2021-01-11 09:00:00,28.8,80,23.5,3.14,5.05,233,236,6.6,0.4321
2021-01-11 10:00:00,30.4,69,21.5,4.94,7.31,238,240,10.4,0.4813
2021-01-11 11:00:00,31.3,69,22.3,5.42,7.97,247,246,11.3,0.5304
2021-01-11 12:00:00,31.2,74,23.8,5.95,8.92,250,250,12.3,0.5598
2021-01-11 13:00:00,31.2,72,23.3,5.64,8.54,243,243,12.3,0.5695
2021-01-11 14:00:00,31.7,70,23.1,5.64,8.68,243,244,12.0,0.5791
2021-01-11 15:00:00,31.3,71,23.1,5.42,8.47,247,247,11.6,0.5887
2021-01-11 16:00:00,30.3,74,23.1,4.39,7.35,246,248,11.0,0.5984
2021-01-11 17:00:00,29.7,76,23.1,4.16,7.12,243,246,8.8,0.608
2021-01-11 18:00:00,27.7,76,21.2,4.19,7.16,237,242,8.4,0.5928
2021-01-11 19:00:00,27.5,76,21.0,4.06,6.88,232,237,8.4,0.5526
2021-01-11 20:00:00,27.0,77,20.9,4.16,6.96,235,238,8.2,0.5125
2021-01-11 21:00:00,26.6,78,20.7,3.92,6.71,232,237,8.2,0.4724
2021-01-11 22:00:00,26.3,78,20.4,4.0,6.69,233,235,7.8,0.4323
2021-01-11 23:00:00,26.1,78,20.2,4.0,7.07,233,237,8.1,0.3922
2021-01-12 00:00:00,25.8,79,20.1,3.61,6.51,224,227,8.1,0.3521
2021-01-12 01:00:00,25.3,79,19.7,3.84,6.73,219,222,7.4,0.312
2021-01-12 02:00:00,25.0,79,19.4,3.89,7.14,222,224,7.6,0.2718
2021-01-12 03:00:00,24.9,80,19.5,3.68,8.5,223,229,7.6,0.2317
2021-01-12 04:00:00,25.1,81,20.0,3.75,7.93,222,228,7.3,0.1916
2021-01-12 05:00:00,25.4,81,20.4,3.64,7.85,217,224,7.1,0.1668
2021-01-12 06:00:00,27.4,83,23.0,3.88,7.26,215,218,6.9,0.1574
2021-01-12 07:00:00,27.6,84,23.3,3.76,7.91,209,215,7.1,0.1479
2021-01-12 08:00:00,28.0,84,23.7,3.8,7.6,207,213,7.2,0.1384
2021-01-12 09:00:00,29.0,81,23.9,4.36,6.9,217,219,8.7,0.129
2021-01-12 10:00:00,29.8,80,24.3,4.81,7.35,225,225,9.7,0.1195
2021-01-12 11:00:00,31.1,77,24.9,4.05,6.04,230,231,9.9,0.11
2021-01-12 12:00:00,32.1,76,25.5,3.5,5.22,233,234,8.7,0.1122
2021-01-12 13:00:00,32.5,76,25.9,3.19,4.62,229,231,7.7,0.126
2021-01-12 14:00:00,32.4,77,26.1,3.18,4.67,224,225,7.1,0.1398
2021-01-12 15:00:00,32.2,78,26.3,3.25,4.95,225,227,6.8,0.1536
2021-01-12 16:00:00,31.7,81,26.4,2.8,4.98,215,218,6.6,0.1674
2021-01-12 17:00:00,30.9,83,26.4,3.02,5.7,214,218,5.9,0.1812
2021-01-12 18:00:00,29.7,87,26.4,3.61,6.58,214,216,6.0,0.2056
2021-01-12 19:00:00,29.4,88,26.3,3.5,6.46,211,215,7.1,0.2405
2021-01-12 20:00:00,29.3,88,26.1,3.45,6.21,210,213,6.7,0.2755
2021-01-12 21:00:00,29.3,87,25.9,3.58,6.56,216,218,7.0,0.3104
2021-01-12 22:00:00,29.3,88,26.0,3.69,6.72,213,217,7.1,0.3454
2021-01-12 23:00:00,29.3,88,26.2,3.42,6.39,218,220,7.2,0.3803
2021-01-13 00:00:00,29.3,89,26.4,2.97,5.7,213,218,6.6,0.4153
2021-01-13 01:00:00,29.4,89,26.6,2.91,5.66,207,212,5.8,0.4502
2021-01-13 02:00:00,29.7,89,26.7,3.16,5.98,215,218,5.8,0.4851
2021-01-13 03:00:00,30.3,88,27.1,3.2,6.08,219,224,6.5,0.5201
2021-01-13 04:00:00,30.3,90,27.6,3.76,6.86,220,223,7.0,0.555
2021-01-13 05:00:00,30.3,91,28.1,3.96,7.08,227,228,7.5,0.574
2021-01-13 06:00:00,31.2,93,29.4,3.82,7.0,225,227,7.7,0.5769
2021-01-13 07:00:00,31.2,93,29.3,3.61,6.65,224,226,7.3,0.5799
2021-01-13 08:00:00,32.1,89,29.3,3.55,7.35,220,225,7.8,0.5828
2021-01-13 09:00:00,33.8,83,29.3,4.18,6.65,222,224,8.5,0.5858
2021-01-13 10:00:00,36.7,74,29.3,5.02,7.5,226,226,10.6,0.5887
2021-01-13 11:00:00,39.3,69,29.8,5.25,7.89,230,231,11.2,0.5917
2021-01-13 12:00:00,41.6,65,30.5,5.19,7.6,236,237,11.3,0.5654
2021-01-13 13:00:00,43.3,62,31.2,5.02,7.53,239,240,11.0,0.5098
2021-01-13 14:00:00,43.8,63,32.0,4.74,7.12,245,246,10.7,0.4543
2021-01-13 15:00:00,42.7,67,32.5,3.85,6.67,245,246,9.6,0.3988
2021-01-13 16:00:00,39.3,76,32.4,3.51,7.12,250,250,7.6,0.3433
2021-01-13 17:00:00,35.7,86,32.1,3.16,7.09,252,254,6.4,0.2878
2021-01-13 18:00:00,33.7,89,30.8,3.31,7.41,241,249,6.0,0.255
2021-01-13 19:00:00,33.0,91,30.5,3.09,7.0,241,248,5.8,0.2451
2021-01-13 20:00:00,33.1,91,30.9,3.05,6.86,247,251,5.5,0.2351
2021-01-13 21:00:00,32.2,92,30.2,2.97,6.77,250,257,5.4,0.2252
2021-01-13 22:00:00,31.3,93,29.5,2.62,6.2,252,260,5.2,0.2152
2021-01-13 23:00:00,31.2,94,29.5,2.38,5.53,255,264,4.6,0.2053
2021-01-14 00:00:00,30.8,95,29.4,2.31,5.28,252,260,4.0,0.1953
2021-01-14 01:00:00,30.4,95,29.3,2.19,5.19,246,254,3.9,0.1854
2021-01-14 02:00:00,30.0,96,29.0,2.02,4.81,250,258,3.7,0.1754
