Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-01-03 15:00:00,28.9,92,26.8,3.54,6.53,164,175,6.0,0.4938
2021-01-03 16:00:00,28.0,93,26.3,3.64,7.13,164,175,6.2,0.5213
2021-01-03 17:00:00,26.7,95,25.3,3.74,7.53,164,175,6.1,0.5488
2021-01-03 18:00:00,27.6,93,25.9,3.83,7.91,173,183,6.2,0.5409
2021-01-03 19:00:00,27.0,91,24.7,4.11,8.83,184,193,6.7,0.4977
2021-01-03 20:00:00,27.2,90,24.7,4.34,9.07,188,194,7.1,0.4545
2021-01-03 21:00:00,26.9,90,24.4,4.28,8.96,191,196,7.1,0.4114
2021-01-03 22:00:00,26.2,90,23.7,3.95,8.64,189,196,7.0,0.3682
2021-01-03 23:00:00,25.9,90,23.3,4.11,8.81,184,192,6.6,0.325
2021-01-04 00:00:00,26.1,89,23.2,4.2,9.01,192,199,6.9,0.2818
2021-01-04 01:00:00,26.5,89,23.7,4.08,8.77,197,206,6.9,0.2386
2021-01-04 02:00:00,27.0,90,24.4,4.02,8.68,199,207,6.6,0.1955
2021-01-04 03:00:00,27.2,90,24.7,3.89,8.6,206,213,6.6,0.1523
2021-01-04 04:00:00,26.8,91,24.4,3.45,7.84,210,218,6.4,0.1091
2021-01-04 05:00:00,26.5,91,24.4,3.75,8.2,228,232,6.0,0.0812
2021-01-04 06:00:00,26.1,92,24.1,3.28,7.37,218,228,6.1,0.0688
2021-01-04 07:00:00,26.6,92,24.6,3.56,7.53,232,240,5.8,0.0562
2021-01-04 08:00:00,27.3,91,25.0,4.12,8.2,256,261,6.7,0.0437
2021-01-04 09:00:00,28.3,87,24.9,4.5,8.71,271,279,7.4,0.0312
2021-01-04 10:00:00,31.5,84,27.1,5.13,9.3,291,297,8.5,0.0187
2021-01-04 11:00:00,34.2,85,30.0,5.88,10.08,302,307,9.8,0.0062
2021-01-04 12:00:00,36.5,84,32.1,5.5,9.78,307,311,9.8,0.0
2021-01-04 13:00:00,37.8,82,32.8,5.38,9.53,305,309,9.3,0.0
2021-01-04 14:00:00,38.1,80,32.4,4.85,8.94,302,306,9.2,0.0
2021-01-04 15:00:00,37.8,78,31.6,4.48,8.79,299,304,8.3,0.0
2021-01-04 16:00:00,36.6,80,30.9,4.7,9.19,297,301,7.8,0.0
2021-01-04 17:00:00,34.1,83,29.4,4.65,9.44,289,294,7.9,0.0
2021-01-04 18:00:00,32.3,85,28.4,4.37,9.14,281,288,7.7,0.0034
2021-01-04 19:00:00,31.0,86,27.3,4.16,8.89,280,287,7.2,0.0102
2021-01-04 20:00:00,29.9,85,26.0,4.03,8.73,284,290,7.0,0.017
2021-01-04 21:00:00,28.2,86,24.4,3.38,8.05,289,295,6.6,0.0239
2021-01-04 22:00:00,25.4,86,21.9,2.59,6.99,298,304,5.5,0.0307
2021-01-04 23:00:00,21.0,89,18.2,2.95,6.16,294,306,4.2,0.0375
2021-01-05 00:00:00,20.5,89,17.8,2.92,6.41,276,293,4.3,0.0443
2021-01-05 01:00:00,19.7,89,16.9,3.04,6.5,279,293,4.4,0.0511
2021-01-05 02:00:00,17.7,90,15.2,3.69,6.22,283,296,4.8,0.058
2021-01-05 03:00:00,20.9,88,17.9,2.91,7.09,266,279,4.9,0.0648
2021-01-05 04:00:00,19.4,87,16.1,2.8,6.71,270,280,4.9,0.0716
2021-01-05 05:00:00,15.5,90,13.0,3.8,5.26,268,284,5.0,0.0892
2021-01-05 06:00:00,17.0,90,14.5,3.42,3.91,249,267,4.8,0.1176
2021-01-05 07:00:00,18.6,90,16.2,2.95,3.08,242,257,4.3,0.1459
2021-01-05 08:00:00,20.7,89,17.9,2.52,2.77,214,221,3.7,0.1743
2021-01-05 09:00:00,19.9,86,16.2,2.92,4.18,186,197,3.8,0.2027
2021-01-05 10:00:00,26.6,79,20.9,1.8,5.46,177,188,4.3,0.2311
2021-01-05 11:00:00,32.0,72,23.9,1.96,5.4,165,178,3.7,0.2594
2021-01-05 12:00:00,34.5,70,25.9,2.44,5.81,161,169,4.6,0.2518
2021-01-05 13:00:00,35.6,71,27.0,2.55,6.14,169,173,5.0,0.208
2021-01-05 14:00:00,36.3,71,27.7,2.94,6.69,162,171,5.3,0.1643
2021-01-05 15:00:00,35.9,73,28.0,3.18,7.16,156,165,5.6,0.1206
2021-01-05 16:00:00,35.3,76,28.4,3.81,7.94,150,161,6.3,0.0768
2021-01-05 17:00:00,33.9,79,28.1,4.19,8.46,140,151,7.0,0.0331
2021-01-05 18:00:00,33.8,80,28.2,4.46,8.82,134,145,7.4,0.0346
2021-01-05 19:00:00,33.5,80,28.1,4.39,8.73,133,140,7.5,0.0813
2021-01-05 20:00:00,33.1,81,27.9,4.24,8.45,133,140,7.3,0.128
2021-01-05 21:00:00,32.0,82,27.0,4.96,9.27,124,133,8.3,0.1747
2021-01-05 22:00:00,30.8,83,26.1,4.68,8.91,132,137,8.4,0.2214
2021-01-05 23:00:00,29.8,83,25.3,4.74,9.14,132,139,7.9,0.2681
2021-01-06 00:00:00,30.1,83,25.5,4.74,9.18,136,142,8.1,0.3148
2021-01-06 01:00:00,29.8,84,25.4,4.02,8.11,145,150,8.0,0.3615
2021-01-06 02:00:00,29.5,85,25.6,4.03,8.04,136,145,6.6,0.4082
2021-01-06 03:00:00,29.5,86,25.8,4.36,8.35,127,137,7.2,0.4549
2021-01-06 04:00:00,29.8,87,26.5,4.83,8.99,124,133,8.2,0.5016
2021-01-06 05:00:00,30.7,89,27.9,4.8,8.59,121,130,8.2,0.5375
2021-01-06 06:00:00,32.6,87,29.1,5.41,9.76,115,123,8.5,0.5625
2021-01-06 07:00:00,32.9,88,29.7,5.25,9.49,121,125,9.1,0.5875
2021-01-06 08:00:00,32.9,89,29.9,4.63,8.58,123,126,8.7,0.6125
2021-01-06 09:00:00,33.1,89,30.3,4.55,8.18,123,129,7.7,0.6375
2021-01-06 10:00:00,33.3,89,30.4,4.96,8.43,118,124,8.4,0.6625
2021-01-06 11:00:00,33.4,89,30.6,5.19,8.65,115,120,9.0,0.6875
2021-01-06 12:00:00,33.6,89,30.7,4.74,8.47,115,120,8.9,0.6467
2021-01-06 13:00:00,33.5,88,30.5,4.74,8.52,115,121,8.1,0.5402
2021-01-06 14:00:00,33.5,88,30.5,4.56,8.41,116,122,8.1,0.4337
2021-01-06 15:00:00,33.6,87,30.3,4.83,8.39,117,121,8.2,0.3272
2021-01-06 16:00:00,33.0,88,29.9,4.48,7.88,119,123,8.5,0.2207
2021-01-06 17:00:00,31.3,90,28.8,3.92,7.42,109,116,7.8,0.1141
2021-01-06 18:00:00,32.7,89,29.9,3.63,6.89,98,109,7.5,0.0654
2021-01-06 19:00:00,31.9,90,29.4,4.06,7.27,100,108,6.7,0.0745
2021-01-06 20:00:00,31.3,91,29.0,4.32,7.78,103,110,7.3,0.0836
2021-01-06 21:00:00,30.8,91,28.6,4.33,7.61,109,115,7.5,0.0927
2021-01-06 22:00:00,29.8,91,27.5,3.96,7.25,111,118,7.3,0.1017
2021-01-06 23:00:00,29.0,91,26.6,3.93,7.04,105,113,6.7,0.1108
2021-01-07 00:00:00,28.3,90,25.7,3.65,6.74,99,108,6.7,0.1199
2021-01-07 01:00:00,28.0,89,25.2,3.67,6.67,101,109,6.2,0.129
2021-01-07 02:00:00,27.4,90,24.9,3.42,6.55,97,106,6.2,0.1381
2021-01-07 03:00:00,26.0,92,23.9,3.54,6.28,98,104,6.3,0.1471
2021-01-07 04:00:00,24.7,93,22.9,3.42,6.46,105,112,6.1,0.1562
2021-01-07 05:00:00,24.0,95,22.7,3.38,6.08,109,115,6.1,0.1493
2021-01-07 06:00:00,26.1,96,25.0,4.41,6.5,123,127,6.0,0.1263
2021-01-07 07:00:00,25.7,96,24.7,3.83,5.86,123,127,7.9,0.1033
2021-01-07 08:00:00,25.6,96,24.7,4.12,5.94,119,123,7.1,0.0804
2021-01-07 09:00:00,26.1,95,25.0,3.94,5.64,117,120,7.1,0.0574
2021-01-07 10:00:00,27.2,92,25.3,3.94,5.52,120,122,7.4,0.0344
2021-01-07 11:00:00,28.7,89,25.9,3.5,4.72,121,122,7.2,0.0115
2021-01-07 12:00:00,30.2,86,26.4,3.11,4.02,123,125,6.6,0.002
2021-01-07 13:00:00,31.3,83,26.6,2.69,3.61,132,132,5.9,0.0059
2021-01-07 14:00:00,32.1,81,27.0,2.41,3.18,132,134,5.3,0.0098
2021-01-07 15:00:00,32.2,81,27.0,2.02,3.02,123,124,4.7,0.0138
2021-01-07 16:00:00,31.9,81,26.9,1.75,3.0,114,116,4.1,0.0177
2021-01-07 17:00:00,29.4,87,26.0,1.53,3.51,101,110,3.6,0.0217
2021-01-07 18:00:00,30.1,88,27.0,1.92,3.59,81,103,2.9,0.0226
2021-01-07 19:00:00,28.3,90,25.7,1.8,3.92,71,84,3.2,0.0204
2021-01-07 20:00:00,26.5,91,24.3,1.66,3.61,65,76,3.1,0.0183
2021-01-07 21:00:00,24.7,92,22.8,2.39,3.27,57,67,3.0,0.0161
2021-01-07 22:00:00,23.4,93,21.6,2.48,3.08,43,54,3.2,0.014
2021-01-07 23:00:00,24.3,93,22.5,2.3,2.97,34,45,3.3,0.0118
2021-01-08 00:00:00,22.5,93,20.8,2.64,3.47,37,41,3.5,0.0097
2021-01-08 01:00:00,21.8,93,20.1,2.75,3.58,33,36,3.6,0.0075
2021-01-08 02:00:00,20.8,93,19.1,2.95,4.08,24,31,4.0,0.0054
2021-01-08 03:00:00,21.1,93,19.5,2.93,3.68,8,22,4.0,0.0032
2021-01-08 04:00:00,23.3,94,21.7,2.22,3.71,352,3,3.8,0.0011
2021-01-08 05:00:00,26.5,92,24.5,1.9,4.24,342,345,3.3,0.0
2021-01-08 06:00:00,27.9,91,25.5,1.66,4.05,335,340,3.5,0.0
2021-01-08 07:00:00,26.0,92,24.1,2.02,3.2,327,340,3.0,0.0
2021-01-08 08:00:00,28.0,93,26.2,1.53,3.6,349,358,2.8,0.0
2021-01-08 09:00:00,28.2,92,26.1,2.55,4.06,11,10,4.5,0.0
2021-01-08 10:00:00,28.4,89,25.6,2.31,3.23,18,16,4.7,0.0
2021-01-08 11:00:00,28.8,88,25.5,2.24,2.91,27,27,4.6,0.0
2021-01-08 12:00:00,29.0,86,25.2,1.92,2.43,9,9,4.4,0.004
2021-01-08 13:00:00,29.3,84,25.1,2.04,2.55,349,349,4.1,0.0121
2021-01-08 14:00:00,29.5,83,25.0,2.38,3.13,345,343,4.6,0.0202
2021-01-08 15:00:00,29.4,82,24.7,2.67,3.54,347,344,4.9,0.0283
2021-01-08 16:00:00,28.9,82,24.2,2.72,4.04,354,351,5.0,0.0364
2021-01-08 17:00:00,27.8,84,23.5,2.52,4.41,7,4,5.0,0.0445
2021-01-08 18:00:00,26.5,85,22.6,3.1,4.63,15,14,4.5,0.0463
2021-01-08 19:00:00,24.9,87,21.5,2.94,5.17,18,15,5.4,0.0419
2021-01-08 20:00:00,23.6,86,20.0,3.04,5.19,17,16,5.3,0.0375
2021-01-08 21:00:00,22.2,85,18.3,2.94,4.93,18,18,5.4,0.0331
2021-01-08 22:00:00,21.1,85,17.3,2.82,4.48,23,24,5.4,0.0287
2021-01-08 23:00:00,20.2,87,16.9,2.86,4.2,25,25,5.4,0.0243
2021-01-09 00:00:00,19.7,87,16.3,2.88,4.31,20,22,5.4,0.0198
2021-01-09 01:00:00,19.7,86,16.2,3.01,4.31,21,22,5.6,0.0154
2021-01-09 02:00:00,19.4,85,15.7,2.82,4.25,23,24,5.5,0.011
2021-01-09 03:00:00,18.9,86,15.4,2.82,4.2,23,25,5.2,0.0066
2021-01-09 04:00:00,18.4,86,14.9,2.6,3.94,23,24,5.2,0.0022
2021-01-09 05:00:00,18.0,86,14.5,2.28,3.58,23,23,4.9,0.0
2021-01-09 06:00:00,18.6,83,14.4,2.38,3.42,15,15,4.7,0.0
2021-01-09 07:00:00,18.3,84,14.3,2.09,3.26,17,18,4.6,0.0
2021-01-09 08:00:00,18.0,84,13.9,1.84,3.08,13,13,4.1,0.0
2021-01-09 09:00:00,18.7,83,14.3,2.26,2.96,13,12,4.3,0.0
2021-01-09 10:00:00,19.6,81,14.7,1.96,2.57,15,13,4.4,0.0
2021-01-09 11:00:00,20.7,80,15.4,1.53,1.94,11,12,4.2,0.0
2021-01-09 12:00:00,22.1,78,16.2,1.6,2.0,356,357,4.0,0.0
2021-01-09 13:00:00,23.3,77,17.1,2.4,3.0,360,360,5.0,0.0
2021-01-09 14:00:00,24.3,76,17.8,2.72,3.51,6,5,5.4,0.0
2021-01-09 15:00:00,24.6,76,18.1,2.43,3.42,9,7,5.4,0.0
2021-01-09 16:00:00,23.6,78,17.9,1.33,2.77,13,13,4.7,0.0
2021-01-09 17:00:00,19.4,80,14.4,2.47,3.01,21,15,3.3,0.0
2021-01-09 18:00:00,20.8,80,15.6,1.48,2.1,28,360,3.9,0.0
2021-01-09 19:00:00,21.4,79,15.9,1.5,2.62,360,353,2.2,0.0
2021-01-09 20:00:00,20.8,81,15.9,1.48,2.6,332,344,2.0,0.0
2021-01-09 21:00:00,20.8,81,16.0,1.42,2.55,309,334,2.0,0.0
2021-01-09 22:00:00,21.0,81,16.1,1.66,2.75,303,327,2.2,0.0
2021-01-09 23:00:00,19.6,82,15.1,2.3,3.44,326,334,3.1,0.0
2021-01-10 00:00:00,18.0,84,14.0,2.21,3.91,355,356,3.6,0.0
2021-01-10 01:00:00,20.8,82,16.2,1.6,3.9,4,1,3.4,0.0
2021-01-10 02:00:00,21.3,82,16.5,1.6,3.72,356,354,3.2,0.0
2021-01-10 03:00:00,20.3,82,15.8,1.71,4.26,353,351,3.1,0.0
2021-01-10 04:00:00,21.1,82,16.5,2.22,5.16,352,351,4.0,0.0
2021-01-10 05:00:00,22.0,83,17.5,1.94,4.69,348,349,4.1,0.0017
2021-01-10 06:00:00,25.6,82,21.0,2.05,4.1,317,326,3.5,0.005
2021-01-10 07:00:00,26.1,87,22.7,2.76,4.74,314,318,5.0,0.0083
2021-01-10 08:00:00,26.4,89,23.7,2.72,4.26,306,309,5.2,0.0116
2021-01-10 09:00:00,27.2,89,24.4,2.42,3.82,308,313,4.9,0.0149
2021-01-10 10:00:00,28.0,88,25.0,3.72,5.33,329,330,6.8,0.0182
2021-01-10 11:00:00,28.9,87,25.3,3.41,4.72,328,328,6.8,0.0215
2021-01-10 12:00:00,29.3,85,25.3,3.05,4.11,319,319,6.4,0.0273
2021-01-10 13:00:00,30.2,83,25.6,3.26,4.32,313,312,6.2,0.0355
2021-01-10 14:00:00,30.8,80,25.3,3.08,4.2,306,308,6.2,0.0438
2021-01-10 15:00:00,31.4,77,25.1,2.72,4.14,306,307,5.7,0.0521
2021-01-10 16:00:00,31.3,77,24.9,1.97,3.45,300,300,5.2,0.0603
2021-01-10 17:00:00,29.9,82,25.0,1.57,3.71,297,297,3.7,0.0686
2021-01-10 18:00:00,30.3,84,26.1,2.3,4.56,272,285,3.4,0.0694
2021-01-10 19:00:00,29.5,84,25.2,2.42,5.0,277,286,4.3,0.0628
2021-01-10 20:00:00,28.3,84,24.0,1.81,4.65,264,279,4.3,0.0562
2021-01-10 21:00:00,26.8,84,22.7,1.99,5.1,252,270,3.2,0.0496
2021-01-10 22:00:00,28.0,85,24.2,2.15,5.2,242,259,3.6,0.043
2021-01-10 23:00:00,28.6,87,25.1,2.62,5.82,227,241,4.4,0.0364
2021-01-11 00:00:00,28.0,86,24.4,2.97,6.52,225,238,5.0,0.0298
2021-01-11 01:00:00,28.0,87,24.7,4.1,8.0,227,233,6.7,0.0231
2021-01-11 02:00:00,27.8,87,24.5,3.68,7.55,227,235,7.1,0.0165
2021-01-11 03:00:00,26.2,85,22.4,3.96,8.5,223,229,6.5,0.0099
2021-01-11 04:00:00,25.5,84,21.4,4.24,8.89,225,231,7.1,0.0033
2021-01-11 05:00:00,25.6,84,21.5,4.88,9.82,226,232,8.0,0.0
2021-01-11 06:00:00,27.5,85,23.5,5.81,10.72,229,233,8.6,0.0
2021-01-11 07:00:00,27.5,85,23.7,5.67,10.66,229,234,9.7,0.0
2021-01-11 08:00:00,27.5,87,24.1,5.81,10.78,229,233,9.7,0.0
2021-01-11 09:00:00,29.0,85,25.2,5.95,10.6,228,232,10.3,0.0
2021-01-11 10:00:00,31.5,82,26.8,5.45,9.32,227,232,10.3,0.0
2021-01-11 11:00:00,33.8,79,27.9,5.89,9.2,230,233,10.6,0.0
2021-01-11 12:00:00,35.5,76,28.7,6.21,9.43,237,238,11.2,0.0
2021-01-11 13:00:00,36.4,74,29.0,5.81,8.99,243,244,11.2,0.0
2021-01-11 14:00:00,38.8,65,28.0,6.38,8.88,235,236,11.4,0.0
2021-01-11 15:00:00,39.1,65,28.5,5.59,8.23,246,246,11.4,0.0
2021-01-11 16:00:00,37.7,69,28.6,4.9,8.01,250,254,9.7,0.0
2021-01-11 17:00:00,34.4,77,28.0,4.74,9.01,245,251,8.2,0.0
2021-01-11 18:00:00,34.0,80,28.4,4.53,9.15,248,254,8.0,0.0045
2021-01-11 19:00:00,33.6,80,28.2,4.49,8.88,249,256,7.7,0.0136
2021-01-11 20:00:00,32.5,83,27.9,4.12,8.6,264,269,7.4,0.0227
2021-01-11 21:00:00,31.6,83,27.0,3.6,7.88,270,278,6.7,0.0318
2021-01-11 22:00:00,30.7,82,26.0,3.31,7.5,275,283,5.9,0.0409
2021-01-11 23:00:00,29.8,82,24.9,3.11,7.16,274,282,5.3,0.05
2021-01-12 00:00:00,28.8,82,24.1,2.81,6.46,266,278,5.0,0.0591
2021-01-12 01:00:00,27.8,83,23.4,3.11,6.87,276,283,4.9,0.0682
2021-01-12 02:00:00,27.1,84,22.8,2.75,6.52,280,291,5.1,0.0773
2021-01-12 03:00:00,26.5,85,22.5,2.8,6.06,272,283,4.3,0.0864
2021-01-12 04:00:00,26.2,84,22.2,3.16,6.77,281,289,4.9,0.0955
2021-01-12 05:00:00,25.9,85,21.9,3.0,6.5,272,284,4.9,0.1097
2021-01-12 06:00:00,25.2,86,21.7,2.32,5.82,263,282,4.8,0.1291
2021-01-12 07:00:00,26.7,84,22.5,2.82,5.8,253,270,4.4,0.1485
2021-01-12 08:00:00,26.1,85,22.2,2.94,6.3,260,269,4.5,0.1679
2021-01-12 09:00:00,29.4,76,22.8,3.86,6.66,253,262,6.2,0.1873
2021-01-12 10:00:00,34.2,67,24.4,3.52,5.81,255,259,6.7,0.2067
2021-01-12 11:00:00,38.1,62,26.3,3.65,5.14,261,263,7.3,0.2261
2021-01-12 12:00:00,41.4,58,27.6,3.96,5.25,249,252,7.7,0.2463
2021-01-12 13:00:00,44.1,54,28.4,3.99,5.41,248,251,7.8,0.2674
2021-01-12 14:00:00,45.6,52,29.1,3.94,5.39,246,248,7.8,0.2886
2021-01-12 15:00:00,46.0,54,30.0,3.8,5.61,235,239,7.4,0.3097
2021-01-12 16:00:00,43.3,60,30.3,3.86,7.08,233,239,6.6,0.3308
2021-01-12 17:00:00,39.6,67,29.7,3.78,7.98,233,240,6.2,0.3519
2021-01-12 18:00:00,38.6,73,30.6,3.96,8.68,227,235,6.9,0.3591
2021-01-12 19:00:00,37.8,74,30.3,4.42,9.15,232,236,7.3,0.3523
2021-01-12 20:00:00,36.5,78,30.2,4.27,9.08,237,245,7.3,0.3455
2021-01-12 21:00:00,35.7,79,29.9,4.0,8.77,238,244,7.0,0.3386
2021-01-12 22:00:00,34.3,82,29.4,3.27,7.84,247,253,6.5,0.3318
2021-01-12 23:00:00,33.9,82,28.9,3.2,7.62,250,256,5.3,0.325
2021-01-13 00:00:00,33.4,82,28.4,3.13,7.65,253,259,5.2,0.3182
2021-01-13 01:00:00,33.1,81,27.9,2.95,7.23,246,256,5.1,0.3114
2021-01-13 02:00:00,32.2,82,27.3,3.22,7.34,234,246,5.0,0.3045
2021-01-13 03:00:00,32.2,81,27.0,3.83,8.35,229,236,6.3,0.2977
2021-01-13 04:00:00,32.4,79,26.6,3.78,8.27,233,238,6.5,0.2909
2021-01-13 05:00:00,32.5,78,26.2,3.2,7.49,231,236,6.2,0.267
2021-01-13 06:00:00,35.6,71,27.0,3.25,7.66,225,229,5.2,0.2259
2021-01-13 07:00:00,35.8,68,26.4,3.2,7.29,219,223,5.4,0.1848
2021-01-13 08:00:00,36.0,67,26.1,3.41,7.35,220,225,5.7,0.1437
2021-01-13 09:00:00,37.8,64,26.5,3.47,6.75,224,230,5.7,0.1027
2021-01-13 10:00:00,40.9,57,27.0,2.83,5.02,212,223,5.8,0.0616
2021-01-13 11:00:00,43.6,52,27.2,2.06,2.73,203,208,5.3,0.0205
2021-01-13 12:00:00,45.6,49,27.7,3.07,4.05,199,200,6.7,0.0008
2021-01-13 13:00:00,47.4,47,28.1,2.91,3.75,221,222,6.4,0.0025
2021-01-13 14:00:00,48.4,46,28.8,2.64,3.4,241,242,6.5,0.0041
2021-01-13 15:00:00,48.5,47,29.3,2.46,3.09,243,245,5.8,0.0058
2021-01-13 16:00:00,46.6,57,32.1,1.44,3.09,236,241,4.9,0.0074
2021-01-13 17:00:00,39.1,72,30.8,2.36,4.26,216,231,3.2,0.0091
2021-01-13 18:00:00,35.6,79,29.7,2.39,5.48,237,249,3.6,0.0094
2021-01-13 19:00:00,35.7,78,29.7,2.14,5.07,233,248,3.8,0.0085
2021-01-13 20:00:00,35.4,80,29.8,2.0,4.96,233,251,3.6,0.0076
2021-01-13 21:00:00,35.1,81,29.8,2.05,4.53,227,248,3.1,0.0067
2021-01-13 22:00:00,34.4,83,29.8,1.72,4.07,216,245,3.4,0.0058
2021-01-13 23:00:00,34.8,82,29.8,1.88,3.75,205,228,2.8,0.0049
2021-01-14 00:00:00,35.2,80,29.8,2.42,5.32,218,229,3.9,0.004
2021-01-14 01:00:00,35.6,79,29.8,1.79,4.6,207,228,4.0,0.0031
2021-01-14 02:00:00,36.4,79,30.6,2.84,6.1,219,229,4.3,0.0022
2021-01-14 03:00:00,36.9,86,33.0,2.69,6.59,239,248,5.2,0.0013
